ids,intents,sentences,sentence_orgin
5955,weather_query,Thành phố liên quan đến luật và trật tự như thế nào ,how safe is the city regarding law and order
17015,email_sendemail,Bắt đầu trả lời ,start reply
2423,weather_query,Vui lòng cho tôi dự báo hôm nay cho thành phố New York ,please give me todays forecast for new york city
1982,alarm_set,Đặt báo thức lúc sáu giờ ba mươi sáng ,set alarm at six thirty am
14928,qa_currency,cho tôi biết về tỷ giá hối đoái của rupee đến dirham ,let me know about the exchange rate of rupee to dirham
13847,qa_currency,Tỷ giá hối đoái cho tiền Mexico là bao nhiêu ,what is the exchange rate for mexico money
15635,social_post,Tweet McDonald's Down Reseda có dịch vụ khủng khiếp ,tweet mcdonald's down reseda has terrible service
5047,iot_hue_lightdim,Alexa xin hãy tắt đèn trong nhà ,alexa please turn down the lights in the house
13896,qa_currency,Từ đồng đô la đến Euro ,from dollar to euro
884,alarm_set,Đặt báo thức cho tám giờ sáng ,set alarm for eight am
8230,calendar_query,Cuộc họp ăn trưa của tôi sẽ được bao lâu vào thứ ba ,how long will my lunch meeting be on tuesday
9562,play_radio,bạn có thể vui lòng chơi chương trình này cho tôi không ,could you please play this programme for me
6290,general_quirky,Bạn muốn giới thiệu gì để tôi đọc ,what would you recommend for me to read
15700,social_post,Sản phẩm đã hết hạn trong thị trường gần đây ,expired products in recent market
3098,iot_hue_lightoff,tắt đèn ,make the lights off
8900,calendar_set,Đặt nhắc nhở lặp lại cho mỗi Chủ nhật ,set repeating reminder for every sunday
14530,qa_currency,Thông báo cho tôi khi g. b. P. để bạn. S. d. tỷ lệ như tôi mong đợi ,notify me when g. b. p. to u. s. d. rate as i expected
1252,query,cho tôi biết thời gian hiện tại ,tell me the current time
16799,email_query,Tôi đã nhận được bất kỳ email nào kể từ buổi trưa ,have i received any emails since noon
8857,calendar_set,Nhắc nhở cuộc họp sắp tới với Eminem ,remind upcoming meeting with eminem
13099,qa_factoid,Ai là Thủ tướng Anh hiện tại ,who was the current prime minister of britain
2812,iot_coffee,bạn có thể làm cho tôi một tách cà phê ,can you make me a cup of coffee
5623,alarm_set,báo động mười giờ sáng ,alarm ten am
11685,recommendation_events,Tôi sẽ rất vui nếu bạn cập nhật cho tôi các sự kiện đang diễn ra trên khu vực của chúng tôi ,i would be happy if you update me the events going on our area
11778,recommendation_locations,một quán rượu tốt gần tôi ở đâu ,where is a good wine bar near me
12905,transport_taxi,Vui lòng bảo lưu taxi tiếp theo một chín giờ sáng ,please reserve the next taxi a nine am
5703,datetime_query,Hiện tại ,time now
5615,music_query,Tên của tác phẩm bạn đang chơi là gì ,what's the name of the piece you are playing
13078,qa_factoid,Nói với tôi địa chỉ Billy Crytals ,tell me billy crytals address
10125,cooking_recipe,Sự khác biệt giữa nướng và broil là gì ,what is the difference between bake and broil
250,play_music,Tôi cảm thấy như jazz ngay bây giờ thì sao về bạn ,i feel like jazz right now how about you
2673,alarm_query,Tôi có nhớ đã đặt một báo động nhắc nhở cho cuộc hẹn của bác sĩ tiếp theo của mình ,did i remember to set a reminder alarm for my next doctor's appointment
1180,news_query,Tìm các bài viết Wapo hôm nay về Trump ,find today's wapo articles about trump
2016,iot_hue_lightdim,Đèn dưới trong bếp ,lower lights in kitchen
11460,play_podcasts,Tôi muốn nghe một podcast thể thao ,i want to listen to a sports podcast
8670,remove,Xóa sự kiện khỏi lịch ,remove events from calendar
8585,calendar_set,nhắc nhở tôi rằng tôi có một bữa tiệc sinh nhật vào thứ ba mươi ,remind me that i have a birthday party on the thirtieth
6761,calendar_remove,Xóa khỏi cuộc họp lịch của tôi lúc chín giờ sáng ,remove from my calendar meeting at nine am
17135,email_query,Bất kỳ email tin tức chiếu sáng ,any lighting news emails
2859,datetime_query,olly mấy giờ ở thành phố này ,olly what time is it in this city
14933,qa_factoid,cho tôi biết thông tin về địa lý của Ấn Độ ,tell me the info about india's geography
7528,calendar_set,Tháng sáu mười ba là một ngày của kết quả bầu cử xin vui lòng đặt nó ,thirteenth june is a day of election result please set it
1692,play_music,Tìm một số jazz mượt mà đối với tôi ,find some smooth jazz for me
4589,calendar_set,Đặt thông báo cho trò chơi thể thao ,set a notification for sports game
1962,play_music,Xin chào Google Play Me PlayList Wacky trong ứng dụng Gaana của tôi ,hi google play me playlist wacky in my gaana application
4173,iot_cleaning,Kích hoạt máy hút bụi và sử dụng nó ,activate the vacuum cleaner and use it
6557,general_quirky,Phát video ,play videos
10353,play_game,đưa lên Papa Pear Saga ,bring up papa pear saga
14440,qa_factoid,Thủ đô của Mexico là gì ,what is the capital of mexico
8559,calendar_query,Tôi có bất cứ điều gì theo lịch trình cho ngày hôm nay ,do i have anything scheduled for today
13869,qa_factoid,Xin vui lòng Google Địa điểm và thông tin của Núi Rushmore ,please google location and information of mount rushmore
8977,calendar_set,Chỉ cần đặt tôi nhắc nhở về việc thanh toán hóa đơn đang chờ xử lý ,just set me reminders about pending bill payments
14684,qa_factoid,Thủ tướng Nga là ai ,who is the prime minister of russia
2917,weather_query,Báo cáo thời tiết hàng tuần. ,weekly weather report
150,music_likeness,tôi thích bài hát này ,i like this song
1760,news_query,Tin tức mới nhất về khủng bố ,latest news on terrorism
12264,transport_query,Newyork ,new york
15075,qa_factoid,olly nơi người Mỹ đầu tiên giải quyết ,olly where did the first americans settle
9254,play_radio,xin vui lòng điều chỉnh chín trăm ba mươi tám đài phát thanh fm mirchi ,please tune nine hundred and thirty eight fm radio mirchi
14879,qa_definition,ý nghĩa của ,meaning of
6801,calendar_query,cho tôi xem các cuộc họp của tôi vào thứ sáu này ,show me my meetings this friday
13348,general_quirky,Tôi cần hỏi bạn có bao nhiêu thiên thần nhảy trên đầu nhọn ,i need to ask you how many angels can dance on a pinhead
7314,calendar_query,hôm nay là gì ,what's for today
6850,calendar_query,Liệt kê lịch trình của tôi ngày hôm nay ,list out my schedule today
10655,lists_remove,Xóa danh sách được gọi là thời gian của bên ,remove the list called party time
10981,lists_query,Hãy cho tôi biết danh sách ,let me know the list
13927,qa_factoid,lebron james đáng giá bao nhiêu ,how much is lebron james worth
8345,calendar_set,Hãy cho tôi biết khi cuộc họp sẽ xảy ra ,let me know when the meeting is gonna happen
15593,social_post,Tweet phàn nàn tại Comcast ,tweet complain at comcast
12532,transport_query,dẫn đường đến nơi ,lead the way to the place
13288,qa_definition,Định nghĩa của từ vĩnh viễn là gì ,what is the definition of the word perpetual
1744,music_likeness,bạn nghĩ sao ,what do you think
348,query,liệu mai có mưa không ,will it rain tomorrow
10105,cooking_recipe,Bao lâu tôi nên nấu một miếng bít tết để đạt được trung bình hiếm ,how long should i cook a steak to achieve medium rare
8037,calendar_set,nhắc nhở tôi một cái gì đó trong một thời gian ,remind me to something in sometime
17111,email_querycontact,Chi tiết liên hệ của Paul ,contact detail of paul
11628,recommendation_locations,Nhà thuốc ở đâu trong Leavenworth ,where is the pharmacy in leavenworth
13115,qa_factoid,Vốn của Nigeria là gì ,what is the capital of nigeria
8771,calendar_remove,Xóa chuyến đi mua sắm Tôi đã lên lịch hai mươi ba tháng ba ,delete the shopping trip i have scheduled march twenty third
11610,recommendation_events,cho tôi danh sách các chương trình xiếc đang diễn ra trong thành phố ngay bây giờ ,give me the list of circus shows going on in the city right now
999,iot_hue_lightoff,bạn có thể tắt đèn không ,could you turn the light off
1014,datetime_query,Bây giờ là mấy giờ ở London ,what time is it in london right now
5321,weather_query,Hiển thị thời tiết ,show weather
3128,general_quirky,Olly có bao nhiêu lốc xoáy đã có trong tháng này ,olly how many tornadoes have there been this month
2770,play_music,Olly phát nhạc từ thể loại jazz ,olly play music from the jazz genre
5118,play_music,không ai biết ,nobody knows
15225,social_query,Chỉ cho tôi thông báo mới nhất ,show me latest notifications
16455,email_addcontact,Thêm email mới vào danh bạ Macs @ gmail dot com ,add new email to my contacts macs@gmail dot com
10503,lists_createoradd,Thêm bưu điện vào danh sách việc vặt của tôi cho thứ bảy ,add the post office to my list of errands for saturday
15032,qa_currency,Bao nhiêu một đô la trong bảng Anh ,how much is one dollar in pounds
8308,news_query,Hôm qua tại buổi trưa trong Quảng trường Thời đại Cuộc biểu tình về những gì về ,yesterday at noontime in times square what was the protest about
14889,qa_definition,Hãy mô tả đối tượng đó cho tôi ,please describe that object for me
8791,calendar_query,Thêm thông tin về sự kiện này ,more information on this event
4154,iot_wemo_off,Tắt WiFi của tôi ,turn off my wifi
4073,datetime_query,ngày nào là thứ năm ,what day is the fifth
17136,email_query,Vui lòng đọc thư mới của tôi ,please read my new mails
16668,email_query,Có bất kỳ email nào đến từ bốn trăm hôm nay ,have any emails come in since four hundred today
15829,email_sendemail,Chuyển đến Danh bạ và nhập một địa chỉ email mới ,go to contacts and enter a new email address
13222,general_quirky,Kate Middleton mua quần áo trẻ em ở đâu ,where does kate middleton buy her kids clothes
3401,play_music,Chơi bài hát Elton John nổi tiếng nhất ,play the most popular elton john song
7046,calendar_set,Thêm cuộc họp Tal vào hai mươi đầu tiên tại bảy ,add tal meeting on twenty first at seven
8055,calendar_remove,Xóa cuộc hẹn của tôi trong bảy tháng 3 ,erase my appointment for march seven
16376,email_sendemail,Alexa xin vui lòng gửi email cho mẹ ,alexa please send an email to mom
299,weather_query,thời tiết là gì ,what is the weather
15655,social_post,Tweet đến dịch vụ khách hàng của Google Điện thoại Nexus mới của tôi ngừng hoạt động giúp đỡ ,tweet to google costumer service my new nexus phone stop working help please
14304,qa_currency,tỷ lệ giữa peso và yên là bao nhiêu ,what's the rate between pesos and yen
7655,calendar_set,Thêm một lời nhắc nhở cho tháng tư hai mươi là sinh nhật của Bro của tôi ,add a reminder for april twenty as my bro's birthday
